Dependent Variable,Independent Variable,Coefficient,P-Value,H0 Rejected,R-squared
Photolithography,Etching_Machine,0.026728532332998288,0.4963615723532867,No,0.9500629801965553
Photolithography,Ion_Implanter,-0.11296873743492013,1.0342071552664084e-06,Yes,0.9500629801965553
Photolithography,CVD_Machine,-0.5116379616402438,0.49759609755681833,No,0.9500629801965553
Photolithography,PVD_Machine,-1.9063074932325144,0.4895306564198427,No,0.9500629801965553
Photolithography,Plasma_Cleaner,-0.013830772088042231,0.9616533132631788,No,0.9500629801965553
Photolithography,Wet_Etching,-0.22118962400262235,0.09811803713719407,No,0.9500629801965553
Photolithography,Dry_Etching,0.007955343480333124,0.6195372648318662,No,0.9500629801965553
Photolithography,Oxidation_Furnace,0.30424161842411646,0.00026826558700270903,Yes,0.9500629801965553
Photolithography,Diffusion_Furnace,-0.19520558163364665,0.0022425852120648944,Yes,0.9500629801965553
Photolithography,Exposure_Machine,0.1705053260822675,0.00228675738098276,Yes,0.9500629801965553
Photolithography,Grinding_Machine,-0.1705151677894628,0.0051047589998384005,Yes,0.9500629801965553
Photolithography,Polishing_Machine,0.5595066692663,2.329062908787529e-54,Yes,0.9500629801965553
Photolithography,Testing_Machine,-0.13222651365753457,0.2260998669297299,No,0.9500629801965553
Photolithography,Probe_Tester,-0.6276363725250858,7.591668755785485e-07,Yes,0.9500629801965553
Photolithography,Packaging_Equipment,-0.16041313066436075,0.6565738054405788,No,0.9500629801965553
Photolithography,Wafer_Inspection,0.012165499154460479,0.6457125286047756,No,0.9500629801965553
Photolithography,Automation_Transport,-0.014497500526834121,0.3804505312661942,No,0.9500629801965553
Photolithography,Post_Etch_Cleaning,-0.011501001960014579,0.8560337097006117,No,0.9500629801965553
Photolithography,Wafer_Dicing,-0.1093935020156562,0.003623365654118451,Yes,0.9500629801965553
Photolithography,Packaging_Tester,0.07617587529507087,0.25819015198857403,No,0.9500629801965553
Photolithography,Chip_Programming,-0.019735687491975587,0.24188540000752376,No,0.9500629801965553
Etching_Machine,Photolithography,0.06370745155535153,0.4963615723533015,No,0.8900548098448697
Etching_Machine,Ion_Implanter,0.1084079402306409,0.002740237369915572,Yes,0.8900548098448697
Etching_Machine,CVD_Machine,-0.8011093325966765,0.49150727940476924,No,0.8900548098448697
Etching_Machine,PVD_Machine,6.98484428392203,0.10028892866880605,No,0.8900548098448697
Etching_Machine,Plasma_Cleaner,0.07690952725544953,0.8625116456239268,No,0.8900548098448697
Etching_Machine,Wet_Etching,0.28918996815953396,0.1615901445214292,No,0.8900548098448697
Etching_Machine,Dry_Etching,-0.015837148650706193,0.5219611713875552,No,0.8900548098448697
Etching_Machine,Oxidation_Furnace,0.38261206098212863,0.003115104767525692,Yes,0.8900548098448697
Etching_Machine,Diffusion_Furnace,-0.06436418095271894,0.5173948770527751,No,0.8900548098448697
Etching_Machine,Exposure_Machine,-0.2662501592891458,0.002030338246497766,Yes,0.8900548098448697
Etching_Machine,Grinding_Machine,0.10115777935993105,0.28485791438455177,No,0.8900548098448697
Etching_Machine,Polishing_Machine,-0.027178049805817523,0.6908282356935035,No,0.8900548098448697
Etching_Machine,Testing_Machine,-0.026407495004976578,0.8757344519288675,No,0.8900548098448697
Etching_Machine,Probe_Tester,-0.06757364669535998,0.7358921012944355,No,0.8900548098448697
Etching_Machine,Packaging_Equipment,-0.14094457167084407,0.800248541388629,No,0.8900548098448697
Etching_Machine,Wafer_Inspection,-0.003254224381395299,0.9365241191295812,No,0.8900548098448697
Etching_Machine,Automation_Transport,0.0785208913538767,0.0019219238495574381,Yes,0.8900548098448697
Etching_Machine,Post_Etch_Cleaning,-0.02206655158383869,0.8216105733776757,No,0.8900548098448697
Etching_Machine,Wafer_Dicing,0.19855480045546797,0.0006022260488953925,Yes,0.8900548098448697
Etching_Machine,Packaging_Tester,0.32272147545128016,0.0017658717472027986,Yes,0.8900548098448697
Etching_Machine,Chip_Programming,0.04723156748546877,0.06916441344679958,No,0.8900548098448697
Ion_Implanter,Photolithography,-0.7448197760253945,1.0342071552662273e-06,Yes,0.8173300721147009
Ion_Implanter,Etching_Machine,0.2998740579750089,0.002740237369915663,Yes,0.8173300721147009
Ion_Implanter,CVD_Machine,-4.7049520554457445,0.014628124039700046,Yes,0.8173300721147009
Ion_Implanter,PVD_Machine,-7.091912713557752,0.3164779217734111,No,0.8173300721147009
Ion_Implanter,Plasma_Cleaner,0.39934934870791416,0.5886501277649987,No,0.8173300721147009
Ion_Implanter,Wet_Etching,-0.17149965775818599,0.6182606895194542,No,0.8173300721147009
Ion_Implanter,Dry_Etching,-0.09451553279088482,0.02099450866334369,Yes,0.8173300721147009
Ion_Implanter,Oxidation_Furnace,0.2626956454652054,0.2254272784841627,No,0.8173300721147009
Ion_Implanter,Diffusion_Furnace,0.6146285348581255,0.00016718596259171343,Yes,0.8173300721147009
Ion_Implanter,Exposure_Machine,0.1207064945745463,0.4040880621312406,No,0.8173300721147009
Ion_Implanter,Grinding_Machine,-0.3621724228708184,0.020826499368468795,Yes,0.8173300721147009
Ion_Implanter,Polishing_Machine,0.5648844893287874,3.6056649151535653e-07,Yes,0.8173300721147009
Ion_Implanter,Testing_Machine,0.5564119060305581,0.04678056968906926,Yes,0.8173300721147009
Ion_Implanter,Probe_Tester,-0.8724334031834003,0.008417463916840858,Yes,0.8173300721147009
Ion_Implanter,Packaging_Equipment,-0.3300578925931856,0.721630390454715,No,0.8173300721147009
Ion_Implanter,Wafer_Inspection,0.05959411344923595,0.3802120275445423,No,0.8173300721147009
Ion_Implanter,Automation_Transport,-0.07869376892412368,0.06307160159903326,No,0.8173300721147009
Ion_Implanter,Post_Etch_Cleaning,0.49705142315372236,0.0020681487492163527,Yes,0.8173300721147009
